prov,year,income,ind code
SK,1997,516,147
SK,2009,3696,259
ON,2011,1574,226
NU,2001,0,364
PE,2004,152,113
NS,2009,12,189
NS,2013,1767,136
YT,2010,15,26
NS,2004,157,199
QC,2010,1545,8
NS,1997,129,313
QC,1998,797,175
BC,1997,384,303
QC,2004,4380,153
AB,2003,0,39
YT,2000,411,258
NU,2012,2,212
QC,1998,2024,199
BC,2002,399,7
QC,2014,1998,17
MB,2009,4445,258
QC,2004,810,151
AB,2012,234,144
ON,2008,14069,93
PE,2012,2,130
PE,2016,18,23
NU,2005,0,228
PE,2006,447,325
PE,2001,161,319
CA,2006,5224,38
BC,2016,9538,251
NB,2015,246,39
SK,2002,26,356
QC,1998,1344,219
NB,2011,12663,280
SK,2008,426,75
QC,2009,1627,264
MB,1997,0,177
BC,2000,1832,47
QC,2009,1837,179
CA,2011,4980,200
NU,2017,7,199
YT,2013,154,226
YT,2013,0,281
NB,2001,63,344
NT,2013,54,80
ON,2004,3951,217
QC,2001,1572,179
MB,2012,522,190
NS,2005,1661,223
NT,2014,21,3
NU,2002,0,182
NS,2009,45,362
NS,1999,136,124
NU,2014,0,8
BC,2006,179,168
NB,2004,43,272
NL,2010,110,116
BC,2012,68,58
MB,2000,121,159
NB,2004,0,15
NT,2009,6,31
YT,2015,0,333
SK,2010,88,32
BC,2000,1523,276
NU,2009,166,251
BC,2000,2690,317
CA,1997,54629,189
ON,2001,5397,284
CA,2010,7863,341
YT,1998,13,107
CA,2013,5021,273
AB,1998,5279,260
BC,2000,720,286
MB,2006,1435,252
MB,2007,1457,164
NT,2013,0,287
NB,1999,846,243
SK,1997,140,330
AB,1999,3211,81
CA,2017,19933,202
QC,2015,517,384
CA,2004,0,269
PE,2014,13,312
SK,2003,1,64
YT,2006,161,268
NB,1997,0,174
BC,2003,621,35
PE,2009,0,352
QC,2014,2313,144
PE,2015,19,354
NL,1997,239,152
YT,2017,57,128
ON,2001,1493,214
NB,1999,134,289
NU,2005,0,345
CA,2002,37971,113
NL,2011,28,295
NL,1998,0,112
PE,2016,110,318
ON,2012,3293,213
BC,2005,0,145
MB,2015,1653,33
ON,2010,1093,133
BC,2001,4069,99
AB,2014,194,9
CA,1997,5223,64
CA,2002,2171,60
NB,2016,3359,268
NU,2010,40,371
QC,2003,802,143
BC,2010,324,229
MB,1999,542,103
NL,2002,35,336
PE,2017,15,387
CA,2009,27265,369
ON,1999,1797,238
NB,2015,26,328
NS,2003,1915,128
ON,2013,764,61
NT,2017,2,304
MB,2007,825,172
NL,1999,8,344
NS,2017,2101,243
BC,2016,16195,129
NU,2008,146,241
MB,2008,1302,148
NL,1999,1,352
NU,2002,4,24
QC,2010,18,186
NS,1997,0,283
NT,2016,632,370
BC,2014,790,8
NB,2005,234,313
BC,2005,172,278
SK,1997,780,320
NL,1997,15,353
AB,2017,475,302
PE,1999,7,308
NB,2005,720,253
PE,2008,36,292
MB,2002,0,191
QC,1998,2699,296
NB,2016,0,142
PE,2011,0,351
AB,2011,18872,326
NB,1999,72,87
AB,2006,1297,217
NU,2008,12,148
SK,2017,371,35
MB,2000,35,229
QC,2001,208,79
NU,2011,0,303
QC,2007,3495,214
CA,2005,18349,330
NL,2016,35,229
PE,2003,29,291
QC,2009,448,90
MB,1998,0,247
PE,2013,91,369
NS,2010,1165,93
CA,2009,4692,290
QC,2017,14995,102
SK,2004,19,96
AB,2002,464,340
NT,2015,0,105
YT,2017,232,325
NS,2006,13,36
NB,1999,715,116
BC,2012,235,118
AB,2000,109,365
NL,1997,42,342
BC,2010,336,34
NU,2009,5,129
CA,1999,194877,106
NL,2008,0,122
NT,2007,2,354
QC,2007,0,162
NU,1999,66,370
MB,2012,407,119
BC,2015,22060,325
MB,2012,53,297
PE,2009,15,91
QC,1999,0,274
NL,2015,12,48
SK,2017,66,27
YT,2005,0,336
NS,2002,2,245
NB,2016,64,44
AB,2016,1597,275
QC,2003,12500,319
NS,2004,0,187
SK,2000,316,138
AB,2003,496,386
YT,1997,0,205
QC,1999,1716,80
NT,2003,9,291
SK,1999,1237,380
NL,2011,29,233
BC,2008,2653,315
NT,2017,1,181
AB,2013,98,192
MB,1999,1448,375
YT,2003,0,36
NL,2011,2776,259
CA,2011,3687,41
NT,2007,36,372
NS,2007,119,17
NB,2016,0,137
BC,2011,13330,259
PE,2009,9,124
ON,2013,611,184
ON,1997,11978,136
PE,2016,0,351
YT,2002,2,295
YT,2010,0,337
NB,2000,113,227
PE,2017,0,220
AB,2015,120,394
QC,2009,1908,331
MB,2000,426,218
NS,1999,237,232
AB,2005,6248,375
QC,2010,389,83
NU,1999,0,3
NB,1999,116,14
CA,2013,11592,130
CA,1998,0,222
ON,2003,18939,140
NU,2007,10,148
SK,2008,35,231
NB,2000,259,23
NT,2006,0,111
YT,2006,59,299
ON,2004,157,223
ON,1999,7889,280
PE,2006,14,272
NB,2016,62,200
NL,2013,646,110
PE,1999,1,384
BC,2006,5348,241
CA,2003,12183,203
NS,2013,329,112
SK,2010,189,309
SK,2007,0,142
PE,2008,0,338
NU,2004,36,167
MB,2005,21,64
QC,2013,838,193
NB,2003,2674,370
YT,2005,0,273
NU,2000,29,84
CA,2016,5031,388
YT,2013,41,222
NL,2012,2542,106
NB,2002,189,109
BC,2017,16,191
YT,2001,0,79
SK,2004,1,264
AB,2002,2532,257
NB,2002,109,14
MB,2009,211,272
PE,2014,114,285
ON,2014,2512,59
NU,2003,24,127
NS,2009,23,198
MB,2014,149,104
BC,2001,345,244
NT,2016,217,223
MB,1997,52,85
NS,2000,141,275
MB,2017,477,53
NU,2005,220,358
CA,2008,22129,165
AB,2014,12040,139
PE,2000,12,297
NT,2003,413,106
SK,1998,32,342
QC,2000,0,155
NB,2016,0,187
PE,2015,178,109
YT,2011,0,62
NB,2002,49,149
CA,2000,0,346
BC,2012,1404,275
CA,2014,76160,225
SK,1999,6,110
BC,1999,162,42
BC,2010,5024,221
NB,2011,391,214
ON,2017,34658,140
ON,2009,2922,214
BC,2005,6211,136
CA,2016,5903,263
NL,2004,0,3
BC,1999,361,34
BC,2003,271,394
NT,2006,17,26
QC,2015,15468,9
AB,2007,10,90
CA,2000,10549,150
NL,2007,0,346
QC,2001,1246,124
AB,1997,688,52
ON,2008,33,108
NU,2006,1,7
YT,2016,0,344
PE,2014,0,304
NT,2006,48,163
NT,2004,26,175
NB,2011,4,349
BC,2005,2182,294
NL,2011,271,160
BC,1999,5872,300
NS,2006,49,286
AB,2006,1120,292
QC,2004,1928,291
ON,1998,16479,299
BC,1998,0,105
NT,2000,31,320
PE,2009,320,129
BC,2009,220,250
QC,2011,1,46
PE,2007,0,45
MB,2001,442,218
BC,2013,4999,220
BC,2005,281,10
NS,2016,27,166
AB,2016,1940,112
ON,2009,11584,317
YT,2002,0,344
CA,1998,0,183
NB,2005,4,189
ON,2004,8961,369
MB,2000,1122,113
PE,1998,288,120
ON,2004,8741,318
CA,2013,154677,391
YT,2010,2,4
NL,2003,23,179
BC,2007,0,183
MB,2007,0,255
NS,2016,49,394
QC,2011,16525,299
MB,1997,0,105
NB,1998,2,366
MB,2009,21,47
CA,2007,1535,49
CA,2009,2802,334
YT,2005,2,249
NT,2008,31,312
YT,2003,1,79
NT,2010,0,265
NL,2005,0,363
ON,2008,1638,303
NT,2005,31,341
NL,2005,0,290
NS,1997,6,348
NL,2014,129,227
NT,2003,0,255
NL,2014,0,248
NB,2016,2,322
NL,2016,66,85
MB,2015,10981,106
NL,2011,46,337
ON,1997,2198,335
NU,1998,0,389
NS,2009,217,92
NU,2012,0,249
NT,2010,4,310
BC,2013,540,79
QC,1998,6262,319
CA,2008,11676,295
NS,1999,101,228
NL,2001,153,115
QC,2017,2169,137
AB,2012,392,58
QC,2009,907,226
BC,2006,5026,209
CA,2012,1811,65
NS,1999,349,306
NB,2015,1,45
SK,2005,46,364
NB,1997,0,363
NL,1999,652,146
ON,2013,33173,251
NU,2010,0,115
NL,2003,117,13
AB,1997,521,19
NU,2013,0,60
NS,2005,2232,258
NL,2007,134,21
NB,2007,266,291
PE,2012,165,33
ON,2011,990,60
NB,2004,1078,321
BC,2001,419,386
SK,1998,9,356
MB,2001,227,335
BC,1999,0,155
NL,2010,463,111
NB,2007,111,18
NT,2006,85,299
PE,2007,18,238
NL,2009,27,123
AB,2008,0,53
MB,1999,86,30
NL,1997,11,42
BC,2017,849,393
AB,2009,11644,128
AB,2016,675,255
QC,2017,2787,291
SK,1998,182,198
PE,2003,35,309
CA,2008,0,247
SK,2011,1,263
QC,2006,0,98
QC,2005,79,75
YT,2012,0,198
PE,1998,8,169
QC,2006,0,40
PE,2001,6,280
NT,2016,216,318
NB,2006,0,154
MB,2000,217,219
BC,2003,152,355
MB,2015,893,25
NS,2016,41,286
NS,1998,114,32
BC,2004,3142,14
NL,1998,20,305
QC,2012,1477,55
YT,2007,41,93
BC,2012,2616,91
NS,2009,1338,169
PE,2011,0,322
CA,2014,168430,224
NB,2017,259,22
SK,2002,286,276
QC,2017,23680,294
PE,2008,0,322
ON,2005,16976,148
PE,2010,113,66
SK,2004,237,31
NL,2013,21,354
QC,2003,0,22
BC,2008,292,193
NB,2007,129,228
PE,2014,4,37
SK,2004,1448,99
AB,2001,19,64
NB,2014,0,65
NL,2009,8,83
BC,2002,6500,319
NL,2003,0,211
SK,1999,61,354
BC,2013,543,171
QC,2010,1642,19
NU,2004,0,28
AB,2004,254,28
NL,2017,0,133
YT,2000,1,110
ON,2008,658,348
SK,2005,0,363
NS,2009,980,208
PE,2016,8,281
ON,2013,5701,201
YT,2007,0,104
QC,2003,0,195
YT,2016,104,251
YT,2002,452,258
NL,2009,29,262
CA,2005,1444,329
SK,2016,870,315
QC,2008,0,154
CA,2008,0,145
NL,2014,0,284
NU,1997,0,214
CA,2016,45203,257
CA,2016,3669,365
BC,2001,689,354
CA,2009,17367,175
CA,2005,23365,301
NB,2003,0,59
BC,2008,2181,388
NL,1999,23,204
ON,2013,21290,281
NL,2017,24,44
MB,2005,0,201
NU,2005,0,166
NS,1999,951,299
ON,1998,6910,102
NL,2000,16,353
BC,2006,84,245
NS,1997,43,229
NB,2011,42,185
MB,2015,177,88
NU,2006,0,28
NL,2003,0,43
MB,1999,534,54
PE,2006,2,8
NL,2000,21,50
ON,2000,22046,156
NU,2000,1,49
QC,2001,1622,175
ON,2006,3128,170
BC,2008,294,349
YT,2001,0,382
CA,2014,44975,93
QC,2002,1618,367
CA,2011,1705,117
BC,2001,4952,73
BC,2014,47199,163
YT,2009,4,255
NT,2001,147,129
ON,2015,10292,165
SK,2008,1194,277
PE,2016,0,65
NU,2006,150,253
PE,1999,0,224
YT,2017,133,299
MB,2004,0,174
NS,2013,1767,135
BC,2001,309,109
PE,2000,36,395
CA,2008,11959,199
CA,2010,1330,307
CA,2011,22373,20
AB,2013,697,262
QC,2015,855,216
ON,2001,2554,364
AB,2009,4,110
NS,2009,30,246
NL,2015,11,181
NS,2014,128,144
NL,2012,0,142
NU,1997,0,351
NT,2008,63,167
ON,2007,55412,298
PE,2012,56,26
CA,2006,0,40
SK,1998,57,32
PE,2004,12,86
AB,2015,14247,128
ON,2001,2299,265
YT,2016,0,101
NU,2004,68,102
NL,2017,276,371
PE,2003,102,214
NL,2007,110,226
YT,2014,70,317
MB,2013,824,92
SK,2006,0,44
NL,2015,131,31
NB,2008,166,161
CA,2014,73955,152
CA,2016,16379,126
CA,2002,13242,315
NU,2007,0,98
NT,2011,2,100
YT,2014,135,321
BC,2012,3701,232
MB,2001,71,339
SK,2015,281,52
MB,2005,190,63
BC,2008,0,71
NU,2009,1,49
NT,2006,193,156
NL,2001,2,120
BC,1997,3394,5
ON,2014,4918,374
NT,2005,731,259
BC,2005,0,222
NB,2015,8,245
YT,2003,0,62
PE,2003,141,113
QC,2004,0,215
NS,2002,596,147
BC,2006,362,262
NT,2016,137,363
BC,2010,295,61
PE,2003,0,65
NS,1997,0,331
SK,2005,40,265
NT,2008,0,115
QC,2008,6981,395
NB,1999,68,339
NT,2005,86,317
MB,1998,150,381
CA,2014,4425,342
NB,2014,3152,267
BC,2001,0,137
BC,1997,5396,301
YT,2012,12,287
NU,2017,0,44
NB,2011,4334,258
MB,2003,245,335
NU,1999,22,374
BC,2008,518,32
PE,2013,3,205
AB,2010,3015,12
PE,1997,122,146
NB,2013,271,20
YT,2017,1,132
MB,2009,484,112
QC,2008,1927,340
NU,2010,2,200
YT,2006,0,264
AB,2017,457,331
BC,1998,60,245
AB,2003,699,11
SK,2004,177,67
AB,2004,2566,207
QC,2007,700,85
PE,2004,61,107
CA,2017,3506,36
ON,2002,2263,238
PE,2004,0,279
YT,2003,15,202
NS,2000,311,78
ON,2012,4731,374
NS,2003,0,3
SK,2016,824,232
NL,2016,2530,259
AB,2003,773,275
NB,2012,2153,375
ON,1997,10375,113
SK,2006,3850,74
NL,1997,9,295
SK,1997,789,208
QC,2014,578,358
NB,2008,68,344
NU,2011,162,358
BC,2016,950,8
YT,2017,3,123
BC,2002,811,173
NT,2014,94,152
BC,2016,217,365
NU,2009,25,33
QC,2012,1279,367
NT,2009,3,296
NL,2000,321,358
CA,2002,4342,37
YT,2006,2,173
QC,2002,272,286
CA,2014,22825,26
NB,2014,111,162
PE,2016,18,309
BC,2011,4830,210
BC,2012,18816,324
SK,2000,982,241
BC,1999,854,291
CA,1997,15344,317
ON,2008,5102,21
SK,1997,633,130
MB,2001,42,230
PE,2014,39,278
PE,1999,17,14
NL,2011,45,104
ON,2007,5749,35
SK,2009,0,65
MB,2006,1722,94
NU,2015,64,175
YT,2004,0,344
NU,2016,6,8
PE,2002,76,66
CA,2015,15688,213
NL,2011,894,363
PE,2010,1,16
AB,2003,0,211
SK,2014,1810,113
QC,1997,0,234
PE,2002,56,107
NB,2006,331,25
AB,2012,3610,13
BC,2016,372,360
SK,2015,1283,66
NT,2000,5,116
SK,2000,1028,252
NT,2003,1,198
MB,2007,160,75
NL,2002,2,245
CA,2005,8527,95
AB,2010,1839,53
BC,2008,513,303
QC,1998,115,110
NS,2004,49,342
ON,2003,538,329
YT,2011,5,87
YT,2010,883,259
ON,2003,4564,95
NB,2016,452,153
MB,2010,857,221
ON,2005,32603,193
YT,2013,46,66
SK,2012,13763,222
CA,2012,341599,106
AB,1999,4059,165
QC,2013,694,44
NS,2002,163,170
PE,2013,8,123
ON,2000,11670,257
MB,2013,34,59
QC,2004,4887,289
ON,2012,8270,165
PE,2002,9,14
BC,1999,1713,313
BC,2010,4314,318
CA,2016,10500,95
CA,2004,5750,70
ON,2005,1138,41
NS,2007,1533,1
AB,2012,20450,280
MB,2012,1667,222
SK,2016,31,206
NS,2014,1467,94
QC,1999,91,229
QC,2008,491,362
YT,2002,6,17
AB,1999,3,332
SK,1997,92,314
NL,2000,1,294
SK,2013,94,173
NT,2013,4,314
NU,1998,0,319
NB,2002,3,64
PE,1998,70,9
BC,2001,9765,298
MB,2016,292,310
QC,2004,3085,169
AB,2015,752,77
NS,2011,75,304
YT,2006,0,256
ON,2010,1070,388
CA,2002,0,134
CA,2000,3653,197
BC,2013,131,248
CA,2003,0,201
AB,2002,10591,266
QC,2016,288,348
PE,2017,8,384
MB,2008,1,90
BC,2001,191,76
MB,2007,244,384
BC,2006,785,287
SK,2005,23,342
CA,2014,6280,349
AB,1998,167,249
MB,2010,439,67
NB,2001,0,290
BC,2002,0,29
PE,2005,48,361
NS,2012,370,289
NT,2012,0,323
NL,1998,106,228
YT,2002,4,21
NT,2009,17,291
NS,2013,380,395
YT,2011,14,26
NB,2009,1114,169
ON,2007,0,145
AB,2003,397,86
AB,2012,3507,40
NL,2000,279,378
AB,2009,47,284
AB,2015,13,196
NS,2016,304,292
NU,2015,0,114
QC,2015,4300,371
PE,2017,6,173
NB,2017,7,247
BC,2008,10907,128
YT,2012,64,391
SK,2002,97,159
NB,2016,146,205
NT,2008,99,146
NS,2008,325,330
PE,1997,0,39
QC,2012,6870,369
NT,2003,1,384
SK,1997,0,120
BC,2015,341,65
CA,2010,1466,49
ON,2005,3703,236
NS,2010,96,16
YT,2008,40,139
BC,2008,51,387
PE,2001,1,394
NS,2008,0,137
AB,2003,1725,25
NT,2002,651,260
NS,1997,0,256
NT,2006,266,210
PE,1999,0,338
NS,2001,202,204
SK,2008,0,200
QC,2012,5512,153
NS,2009,134,177
SK,2010,670,103
NB,2010,1,62
NS,2002,1077,299
BC,2016,16874,157
YT,2010,367,102
NU,2005,0,131
MB,2011,349,53
NB,2000,139,312
PE,2013,24,313
NT,2004,0,222
AB,2007,2677,374
PE,2003,29,292
NU,2004,0,3
SK,2011,108,123
NL,1998,143,202
QC,2009,462,118
ON,1998,0,82
YT,2013,1028,260
NL,2008,209,14
QC,2005,0,283
AB,2004,860,114
NS,2002,14,334
ON,1999,0,151
CA,2013,6578,212
QC,2008,3387,276
SK,1998,0,100
AB,1998,365,342
NB,1999,141,78
SK,2012,1428,33
BC,2011,8681,152
PE,2010,233,6
MB,2017,124,179
NL,2009,0,367
BC,2002,99,230
NS,2017,79,353
BC,2016,120,216
MB,2016,142,301
NS,1997,86,227
MB,2012,39,216
NB,1999,105,19
CA,2008,7353,32
BC,2003,919,286
BC,2003,0,174
BC,2008,1411,203
CA,2016,12265,39
CA,2008,14431,15
BC,2015,1167,331
QC,2010,1988,51
AB,2005,90788,223
NL,2006,54,337
NB,2001,1215,380
SK,2005,61,132
NB,2001,309,70
MB,2016,141,30
NB,2012,1482,391
NB,2015,61,61
QC,2001,1408,237
ON,2001,558,245
QC,2001,123,229
QC,2001,435543,368
CA,2016,7978,158
NT,1997,0,282
NS,2002,798,251
SK,2013,114,149
YT,2002,1,74
NL,2008,672,136
AB,2003,2934,313
ON,2014,1011,362
ON,2014,2162,358
NT,2001,82,146
ON,2013,2691,206
AB,2001,449,205
PE,1997,0,347
ON,2000,745,297
AB,2009,897,265
AB,2007,790,228
BC,2006,0,71
ON,1997,0,270
NS,2007,174,284
SK,2007,0,4
BC,2010,589,32
NL,2005,93,217
NU,2003,45,320
NB,1998,2093,370
NS,1998,1603,370
AB,1998,102,79
PE,2013,181,271
ON,2010,2400,122
NU,1997,0,266
NB,2008,100,32
AB,1997,8423,391
MB,1999,29,108
NB,2009,316,23
NS,2010,249,237
AB,2000,8621,280
BC,2006,2931,72
NB,2010,22,155
NT,2011,12,202
NU,2004,3,291
QC,2011,8474,72
SK,2006,0,122
AB,2006,2014,26
SK,2000,1003,209
CA,2004,19439,21
NB,2008,47,132
CA,2000,52223,156
QC,2002,94,220
NS,2008,25,205
NT,2016,100,113
SK,2005,998,239
NS,2014,35,362
NL,2004,295,210
MB,1997,116,383
AB,2016,431,353
PE,1998,26,115
NS,2009,1142,94
NS,1999,33,205
NB,2000,4,65
SK,1998,1283,21
YT,2003,3,42
YT,2016,0,333
YT,2001,0,171
BC,2010,296,68
QC,2012,441,356
NU,2014,0,165
BC,1997,6,142
NL,2014,0,328
QC,2013,2584,292
CA,2015,6314,159
MB,2006,3561,392
QC,2003,18945,298
NB,1999,326,70
AB,2011,995,30
NL,2015,188,203
YT,2012,0,23
QC,2013,4017,315
NL,2003,26,262
PE,2008,62,153
NB,2015,34,144
NU,2002,14,138
CA,2001,18755,220
PE,2002,5,302
CA,2013,36566,318
QC,2010,11679,152
AB,2013,351,141
SK,2004,40,42
MB,2015,49,180
ON,2005,5640,69
QC,2001,414,28
MB,2003,1550,299
CA,2013,5201,191
NL,2009,56,212
AB,2007,0,363
BC,2000,154,118
PE,2007,272,129
YT,2000,0,181
MB,1999,0,162
SK,2005,0,269
NL,2014,982,392
AB,2007,20,190
BC,2014,21382,298
NB,2008,13,181
NL,2000,120,227
NL,2016,8464,169
ON,2004,1902,213
MB,2015,302,51
BC,2008,752,88
SK,1997,1735,128
PE,1999,6,358
SK,2017,371,34
YT,2013,1,50
QC,2016,389,278
SK,2015,311,341
MB,2005,0,125
SK,2012,34,50
SK,2003,83,385
ON,2010,5937,3
AB,2008,7634,81
ON,2017,27598,147
NS,2004,80,354
PE,2001,0,122
PE,2015,4,387
SK,2016,0,10
NU,2009,2,177
SK,1999,0,162
ON,2013,9765,111
NS,2006,810,152
YT,2001,0,311
PE,2003,6,30
SK,2003,0,331
AB,1997,2495,94
PE,2000,0,304
SK,2004,51,329
QC,2015,28001,266
MB,2006,1860,380
BC,2004,10100,156
NS,2013,96,373
NB,2016,629,218
QC,2001,17187,298
NB,2010,878,80
ON,2014,350,142
NS,2003,814,221
QC,2012,4679,164
NU,2001,2,276
QC,2010,6170,257
MB,2014,268,312
NS,2003,61,28
CA,2017,48971,148
CA,2006,2821,382
QC,2010,1153,127
NS,2017,8,96
NS,1997,0,65
NL,2011,36,121
PE,2000,15,330
NL,2006,112,219
MB,1999,62,85
YT,2009,1,88
NS,2002,1146,156
YT,2001,1,110
PE,1999,3,184
NB,1997,6,328
PE,1999,3,180
SK,2014,7,22
NB,2012,0,133
BC,2000,11516,326
AB,1998,7998,73
NU,2010,0,351
CA,2017,18986,237
MB,2013,6,62
BC,2008,0,347
ON,2015,31835,1
NT,2003,5,353
YT,2005,0,70
QC,2000,7336,73
YT,2015,161,226
QC,2001,999,119
MB,2015,13,117
NS,2014,134,124
MB,2013,13,234
NT,1999,25,147
QC,2003,0,160
SK,2010,259,335
NT,2012,2,180
BC,2005,0,160
NB,2004,222,361
BC,2007,280,382
PE,2014,130,316
NT,1998,5,362
NL,2005,17,28
AB,2013,1582,300
CA,1998,5517,213
SK,2002,2218,391
NU,2000,1,114
SK,2007,1157,113
YT,1998,23,313
AB,1997,2073,316
YT,2006,0,3
CA,2005,3568,388
ON,2012,33742,157
NS,2009,788,222
NS,2003,1095,299
AB,1999,236,384
NL,1997,13,173
AB,2008,6719,34
CA,2008,12002,217
NL,2006,1057,241
AB,2014,541,303
PE,2015,550,72
NT,1997,7,7
BC,1998,131,365
CA,2002,65738,259
BC,2002,3182,239
BC,2001,727,287
NS,2017,98,4
BC,2008,3895,317
MB,1999,509,25
NT,2015,3,347
NU,1997,0,241
AB,2001,5033,299
NU,2011,1,272
YT,2012,2,116
NT,2000,0,236
NB,2007,142,170
SK,2017,226,353
NL,2008,469,6
YT,2014,2,346
CA,2000,0,347
QC,2002,0,45
CA,1997,7119,359
QC,2013,1002,30
AB,2006,1913,202
YT,2012,123,298
NL,2012,1091,359
YT,2000,0,154
SK,2013,238,309
SK,2004,159,56
CA,2005,0,59
BC,2010,105,245
ON,2017,6263,77
ON,2012,4231,250
SK,1998,615,167
YT,2002,0,282
MB,2014,7,62
YT,2002,38,135
BC,2000,1164,312
NL,1997,253,252
YT,2007,77,243
NU,2010,17,66
CA,2011,1632,367
SK,2007,90,289
BC,2014,1508,214
PE,2004,5,36
PE,2011,18,385
NB,2010,0,366
MB,1999,33,349
AB,1999,8909,267
MB,2003,1101,93
NT,2015,18,92
SK,2009,0,142
CA,2012,10994,31
PE,2001,112,210
AB,2005,0,183
MB,1998,285,119
ON,2015,736,27
NS,2013,82,158
NS,2014,2526,140
YT,2000,0,290
NS,2007,0,174
NB,2007,127,309
ON,1997,3661,249
QC,2013,6812,257
YT,2008,2,79
AB,2010,533,18
NL,1999,5,48
NB,1998,0,39
QC,1998,2652,172
SK,2015,141,303
PE,2014,477,128
QC,2001,8425,66
MB,2004,0,250
NB,1998,319,378
NU,2007,0,311
ON,2009,32,109
SK,2017,0,333
YT,2017,10,256
YT,2013,1,244
YT,2014,4,182
NS,2005,0,357
ON,1998,0,311
NT,2007,804,102
AB,2015,1,127
YT,2015,4,182
MB,2000,4,142
BC,2000,408,69
NB,2017,447,153
ON,2014,4949,69
SK,2005,302,115
YT,2005,0,206
AB,1997,4406,146
ON,1999,1727,198
AB,2017,2350,53
CA,2016,16841,301
NS,2015,45,393
PE,2015,85,218
NS,2000,0,177
PE,1998,1,358
SK,2003,93,13
NB,2002,0,223
SK,2014,0,178
NS,1997,0,134
NB,2016,1608,390
NL,2000,0,125
MB,1998,59,379
QC,2015,6145,164
YT,2006,0,100
BC,2017,507,290
YT,2002,0,394
NL,2008,317,24
QC,2016,1079,192
BC,2016,695,38
SK,2014,39,76
NL,2008,60,342
SK,2005,489,237
CA,2010,5042,206
YT,2015,212,325
ON,2001,3212,179
AB,2017,14167,6
SK,1997,0,250
QC,2015,248,108
NS,2005,0,44
NB,2006,850,271
SK,2003,186,184
QC,2015,16263,6
NS,2015,83,42
NT,2003,0,270
CA,1997,2805,343
MB,2016,241,385
PE,2016,8,280
AB,2012,518,200
NL,1997,185,115
AB,2006,8323,146
BC,2011,11275,1
NL,2000,669,99
MB,2011,17079,163
NS,2016,157,358
SK,2013,65,32
NU,2010,0,82
NL,2007,0,100
AB,2014,12036,252
YT,1997,0,123
NS,2015,2024,321
CA,2005,18254,25
MB,1998,0,279
ON,2008,22284,84
ON,2011,3485,92
NL,2013,646,109
PE,2000,7,28
NT,2010,130,227
NS,2000,41,41
NL,2016,30,308
NB,2009,108,51
NS,1998,29,206
NB,2005,4,337
MB,2011,182,386
BC,2014,6977,84
CA,2007,1348,180
NL,2003,1182,102
PE,2007,118,316
AB,2011,1260,56
YT,2005,17,218
MB,2001,0,174
QC,2012,2569,374
AB,2015,574,43
NL,2001,139,374
NT,2010,216,324
NL,2008,531,113
PE,1998,10,388
SK,2005,1,263
MB,2017,322,185
NL,2010,655,237
NL,2000,74,21
NL,1997,332,298
SK,2003,0,269
QC,2008,878,366
ON,2003,12730,288
SK,1999,25,231
NL,2013,41,121
SK,2012,0,337
YT,2015,2,51
AB,1999,372,302
CA,2011,136429,370
PE,2006,0,216
MB,2013,146,30
NU,2017,5,30
BC,2006,17919,266
NB,2012,623,203
AB,2015,7256,232
AB,2008,131,121
NL,1997,66,315
QC,2001,0,122
SK,2003,686,172
NL,2013,25,7
ON,2006,1610,204
ON,2005,0,104
SK,1997,12,96
NB,2003,84,254
SK,1999,745,317
CA,2000,48386,129
NL,1998,0,12
MB,2008,78,362
BC,2003,0,270
SK,2017,62,362
AB,2014,2152,246
NB,2004,0,222
MB,2017,3,306
ON,2004,196,336
ON,1999,135,332
NB,1999,1,76
BC,2009,506,360
QC,1998,3571,378
PE,2005,427,325
ON,2016,22740,232
CA,2002,65738,260
NL,2014,0,101
AB,1997,70,351
MB,1997,0,360
SK,1997,66,37
QC,2014,3019,284
MB,2015,16,348
YT,2001,18,107
PE,2015,9,308
NU,2003,0,115
MB,2008,493,277
NS,2009,19,197
NT,2002,1,74
MB,2005,3297,72
QC,2008,621,349
AB,2011,10801,140
SK,2014,942,305
YT,2001,10,276
NL,2007,40,386
SK,2009,0,337
NB,2005,0,346
NU,2012,4,61
NU,2011,1,67
NU,2001,35,243
NT,2003,2,49
NL,2006,0,290
PE,2017,7,303
NU,1998,0,131
NS,2016,4032,325
MB,2010,859,153
NS,2015,415,313
SK,1997,112,372
PE,2012,6,4
MB,2003,183,312
NB,2011,768,318
BC,1998,822,292
BC,2001,0,131
NL,2006,83,67
AB,2015,11494,24
NT,2001,139,157
NU,2002,7,257
AB,2017,8905,271
NL,2011,0,349
BC,2014,362,119
AB,1999,5365,260
PE,2008,256,2
MB,1998,2,101
NS,2002,79,303
NB,2008,207,219
AB,2005,15311,390
ON,2013,20525,203
NT,2015,0,337
MB,2004,620,203
MB,2000,137,371
CA,2007,16324,372
SK,2011,69,4
YT,2005,0,188
ON,2001,3077,11
NL,2013,0,366
SK,2008,0,333
NT,2005,0,58
NL,1998,635,332
NS,2017,0,307
ON,2005,2568,338
QC,2009,3747,183
AB,2005,2714,378
NS,2010,265,154
NS,1997,272,21
NT,2014,516,106
CA,2016,23963,176
QC,2002,225,384
BC,2016,1076,89
SK,2016,81,295
CA,2005,5033,18
AB,2003,1376,13
PE,2006,15,58
BC,2014,500,230
NB,2011,275,265
CA,2005,11407,15
QC,1998,4658,103
